booking_id,booking_date,check_in_date,channel_id,rate_code_id,rooms_sold,gross_room_revenue,commission_amount,net_room_revenue,status
BK_01413,2025-02-11 00:00:00,2025-03-22 00:00:00,CH_DIRECT,PROMO,2,6769.87,0,6769.87,Checked-Out
BK_01414,2025-01-25 00:00:00,2025-03-14 00:00:00,CH_OTA_EXP,RACK,2,7683.49,1152.52,6530.97,Checked-Out
BK_01415,2025-02-08 00:00:00,2025-03-26 00:00:00,CH_OTA_BKG,RACK,3,11822.82,2128.11,9694.71,Checked-Out
BK_01416,2025-10-18 00:00:00,2025-11-13 00:00:00,CH_OTA_BKG,CORP,2,7274.21,1309.36,5964.85,Checked-Out
BK_01417,2025-05-11 00:00:00,2025-06-28 00:00:00,CH_OTA_EXP,NET,2,6100.74,0,6100.74,Checked-Out
BK_01418,2025-08-17 00:00:00,2025-09-25 00:00:00,CH_OTA_BKG,RACK,3,11528.39,2075.11,9453.28,Checked-Out
BK_01419,2025-04-18 00:00:00,2025-05-29 00:00:00,CH_OTA_BKG,RACK,2,7632.38,1373.83,6258.55,Checked-Out
BK_01420,2025-06-21 00:00:00,2025-06-25 00:00:00,CH_OTA_BKG,RACK,3,11734.51,2112.21,9622.3,Checked-Out
BK_01421,2025-04-12 00:00:00,2025-05-12 00:00:00,CH_DIRECT,PROMO,2,6580.68,0,6580.68,Checked-Out
BK_01422,2025-12-20 00:00:00,2026-01-19 00:00:00,CH_DIRECT,RACK,3,12345.46,0,12345.46,Checked-Out
BK_01423,2025-01-12 00:00:00,2025-02-03 00:00:00,CH_DIRECT,RACK,3,13420.39,0,13420.39,Checked-Out
BK_01424,2025-10-02 00:00:00,2025-10-13 00:00:00,CH_DIRECT,CORP,1,3291.79,0,3291.79,Checked-Out
BK_01425,2025-04-11 00:00:00,2025-04-13 00:00:00,CH_DIRECT,RACK,2,7889.98,0,7889.98,Checked-Out
BK_01426,2025-02-13 00:00:00,2025-03-29 00:00:00,CH_OTA_EXP,PROMO,2,6144.03,1228.81,4915.22,Checked-Out
BK_01427,2025-11-01 00:00:00,2025-11-13 00:00:00,CH_DIRECT,CORP,1,3691.25,0,3691.25,Checked-Out
BK_01428,2025-01-17 00:00:00,2025-02-16 00:00:00,CH_OTA_BKG,RACK,3,13066.64,2352,10714.64,Checked-Out
BK_01429,2025-11-26 00:00:00,2026-01-01 00:00:00,CH_DIRECT,PROMO,3,8878.47,0,8878.47,Checked-Out
BK_01430,2025-02-26 00:00:00,2025-03-16 00:00:00,CH_DIRECT,CORP,1,3919.54,0,3919.54,Checked-Out
BK_01431,2025-11-07 00:00:00,2025-12-03 00:00:00,CH_OTA_EXP,CORP,1,3485.55,522.83,2962.72,Checked-Out
BK_01432,2025-10-30 00:00:00,2025-12-22 00:00:00,CH_OTA_EXP,PROMO,3,10009.28,2001.86,8007.42,Checked-Out
BK_01433,2025-01-12 00:00:00,2025-01-19 00:00:00,CH_OTA_BKG,RACK,3,12661,2278.98,10382.02,Checked-Out
BK_01434,2025-11-14 00:00:00,2025-11-15 00:00:00,CH_DIRECT,CORP,1,3400.39,0,3400.39,Checked-Out
BK_01435,2025-03-21 00:00:00,2025-05-18 00:00:00,CH_DIRECT,CORP,2,7698.57,0,7698.57,Checked-Out
BK_01436,2025-08-04 00:00:00,2025-08-30 00:00:00,CH_WHOLE,RACK,3,13401.96,0,13401.96,Checked-Out
BK_01437,2025-12-05 00:00:00,2025-12-28 00:00:00,CH_OTA_BKG,RACK,1,4112.7,740.29,3372.41,Checked-Out
BK_01438,2025-09-21 00:00:00,2025-10-17 00:00:00,CH_DIRECT,RACK,2,8548.86,0,8548.86,Checked-Out
BK_01439,2025-05-29 00:00:00,2025-07-13 00:00:00,CH_OTA_EXP,RACK,2,7993.15,1198.97,6794.18,Checked-Out
BK_01440,2025-03-22 00:00:00,2025-03-28 00:00:00,CH_WHOLE,PROMO,2,6643.01,0,6643.01,Checked-Out
BK_01441,2025-08-03 00:00:00,2025-08-09 00:00:00,CH_OTA_EXP,RACK,2,8079.17,1211.88,6867.29,Checked-Out
BK_01442,2025-07-17 00:00:00,2025-08-30 00:00:00,CH_OTA_EXP,RACK,1,4489.03,673.35,3815.68,Checked-Out
BK_01443,2025-07-19 00:00:00,2025-07-27 00:00:00,CH_OTA_EXP,CORP,3,10189.55,1528.43,8661.12,Checked-Out
BK_01444,2025-01-25 00:00:00,2025-02-18 00:00:00,CH_DIRECT,RACK,2,7584.87,0,7584.87,Checked-Out
BK_01445,2025-03-30 00:00:00,2025-04-21 00:00:00,CH_WHOLE,CORP,2,6866.65,0,6866.65,Checked-Out
BK_01446,2025-09-25 00:00:00,2025-10-14 00:00:00,CH_OTA_BKG,CORP,1,3377.56,607.96,2769.6,Checked-Out
BK_01447,2025-05-23 00:00:00,2025-06-29 00:00:00,CH_OTA_BKG,RACK,2,8413.92,1514.51,6899.41,Checked-Out
BK_01448,2025-02-28 00:00:00,2025-03-18 00:00:00,CH_WHOLE,CORP,1,3386.67,0,3386.67,Checked-Out
BK_01449,2025-12-31 00:00:00,2026-01-31 00:00:00,CH_OTA_EXP,CORP,1,3789.5,568.42,3221.08,Checked-Out
BK_01450,2025-01-26 00:00:00,2025-03-04 00:00:00,CH_DIRECT,RACK,3,11948.25,0,11948.25,Checked-Out
BK_01451,2025-02-16 00:00:00,2025-03-18 00:00:00,CH_OTA_EXP,RACK,2,8747.71,1312.16,7435.55,Checked-Out
BK_01452,2025-10-15 00:00:00,2025-12-11 00:00:00,CH_OTA_BKG,PROMO,3,9750.66,2242.65,7508.01,Checked-Out
BK_01453,2025-09-23 00:00:00,2025-11-04 00:00:00,CH_DIRECT,NET,1,3072.3,0,3072.3,Checked-Out
BK_01454,2025-01-16 00:00:00,2025-02-18 00:00:00,CH_DIRECT,PROMO,2,7039.87,0,7039.87,Checked-Out
BK_01455,2025-07-18 00:00:00,2025-07-28 00:00:00,CH_OTA_BKG,RACK,1,4510.4,811.87,3698.53,Checked-Out
BK_01456,2025-10-09 00:00:00,2025-11-15 00:00:00,CH_OTA_BKG,CORP,1,3787.19,681.69,3105.5,Checked-Out
BK_01457,2025-03-27 00:00:00,2025-04-08 00:00:00,CH_DIRECT,PROMO,1,3127.33,0,3127.33,Checked-Out
BK_01458,2025-09-07 00:00:00,2025-10-31 00:00:00,CH_OTA_BKG,PROMO,2,6724.19,1546.56,5177.63,Checked-Out
BK_01459,2025-09-27 00:00:00,2025-10-27 00:00:00,CH_WHOLE,CORP,1,3928.81,0,3928.81,Checked-Out
BK_01460,2025-12-01 00:00:00,2025-12-28 00:00:00,CH_OTA_BKG,PROMO,1,2894.96,665.84,2229.12,Checked-Out
BK_01461,2025-04-27 00:00:00,2025-06-05 00:00:00,CH_OTA_EXP,CORP,2,7254.6,1088.19,6166.41,Checked-Out
BK_01462,2025-01-07 00:00:00,2025-01-16 00:00:00,CH_WHOLE,CORP,3,10190.88,0,10190.88,Checked-Out
BK_01463,2025-05-17 00:00:00,2025-07-10 00:00:00,CH_DIRECT,PROMO,1,3237.04,0,3237.04,Checked-Out
BK_01464,2025-06-25 00:00:00,2025-07-16 00:00:00,CH_OTA_EXP,RACK,3,12515.45,1877.32,10638.13,Checked-Out
BK_01465,2025-11-24 00:00:00,2025-12-06 00:00:00,CH_DIRECT,CORP,3,10963.66,0,10963.66,Checked-Out
BK_01466,2025-11-11 00:00:00,2026-01-05 00:00:00,CH_OTA_BKG,NET,3,8485.62,0,8485.62,Checked-Out
BK_01467,2025-08-03 00:00:00,2025-09-01 00:00:00,CH_OTA_BKG,RACK,3,13759.47,2476.7,11282.77,Checked-Out
BK_01468,2025-03-23 00:00:00,2025-04-25 00:00:00,CH_WHOLE,PROMO,3,9700.2,0,9700.2,Checked-Out
BK_01469,2025-08-11 00:00:00,2025-09-23 00:00:00,CH_DIRECT,RACK,3,13472.5,0,13472.5,Checked-Out
BK_01470,2025-04-13 00:00:00,2025-06-05 00:00:00,CH_DIRECT,CORP,2,6940.54,0,6940.54,Checked-Out
BK_01471,2025-09-30 00:00:00,2025-10-15 00:00:00,CH_OTA_EXP,CORP,2,7110.86,1066.63,6044.23,Checked-Out
BK_01472,2025-01-14 00:00:00,2025-01-16 00:00:00,CH_OTA_BKG,RACK,3,12525.44,2254.58,10270.86,Checked-Out
BK_01473,2025-06-08 00:00:00,2025-07-30 00:00:00,CH_OTA_BKG,NET,2,5352.18,0,5352.18,Checked-Out
BK_01474,2025-06-01 00:00:00,2025-07-10 00:00:00,CH_OTA_EXP,RACK,2,8198.05,1229.71,6968.34,Checked-Out
BK_01475,2025-04-18 00:00:00,2025-06-10 00:00:00,CH_DIRECT,CORP,3,11012.79,0,11012.79,Checked-Out
BK_01476,2025-07-07 00:00:00,2025-08-20 00:00:00,CH_OTA_EXP,PROMO,3,9753.96,1950.79,7803.17,Checked-Out
BK_01477,2025-10-28 00:00:00,2025-12-21 00:00:00,CH_DIRECT,RACK,1,4314.61,0,4314.61,Checked-Out
BK_01478,2025-04-08 00:00:00,2025-04-26 00:00:00,CH_OTA_BKG,RACK,2,8151.05,1467.19,6683.86,Checked-Out
BK_01479,2025-05-11 00:00:00,2025-05-14 00:00:00,CH_OTA_EXP,RACK,3,12135.9,1820.38,10315.52,Checked-Out
BK_01480,2025-10-20 00:00:00,2025-10-27 00:00:00,CH_OTA_BKG,CORP,2,7360.73,1324.93,6035.8,Checked-Out
BK_01481,2025-06-20 00:00:00,2025-08-02 00:00:00,CH_OTA_EXP,PROMO,2,5930.06,1186.01,4744.05,Checked-Out
BK_01482,2025-07-02 00:00:00,2025-07-20 00:00:00,CH_OTA_BKG,RACK,2,7985.09,1437.32,6547.77,Checked-Out
BK_01483,2025-12-30 00:00:00,2026-02-12 00:00:00,CH_WHOLE,RACK,1,3815.39,0,3815.39,Checked-Out
BK_01484,2025-02-08 00:00:00,2025-03-18 00:00:00,CH_OTA_BKG,RACK,3,11522.98,2074.14,9448.84,Checked-Out
BK_01485,2025-01-15 00:00:00,2025-02-21 00:00:00,CH_WHOLE,CORP,2,6830.47,0,6830.47,Checked-Out
BK_01486,2025-01-04 00:00:00,2025-03-03 00:00:00,CH_OTA_EXP,CORP,3,9762.18,1464.33,8297.85,Checked-Out
BK_01487,2025-12-15 00:00:00,2026-01-17 00:00:00,CH_WHOLE,RACK,2,7972.29,0,7972.29,Checked-Out
BK_01488,2025-07-29 00:00:00,2025-09-11 00:00:00,CH_OTA_EXP,PROMO,3,9897.55,1979.51,7918.04,Checked-Out
BK_01489,2025-06-10 00:00:00,2025-08-08 00:00:00,CH_WHOLE,RACK,3,11493.99,0,11493.99,Checked-Out
BK_01490,2025-01-16 00:00:00,2025-02-16 00:00:00,CH_OTA_BKG,NET,3,8293.72,0,8293.72,Checked-Out
BK_01491,2025-04-18 00:00:00,2025-06-15 00:00:00,CH_DIRECT,NET,2,6062.68,0,6062.68,Checked-Out
BK_01492,2025-11-07 00:00:00,2025-11-18 00:00:00,CH_WHOLE,CORP,1,3809.73,0,3809.73,Checked-Out
BK_01493,2025-08-15 00:00:00,2025-08-19 00:00:00,CH_OTA_BKG,NET,3,8073.14,0,8073.14,Checked-Out
BK_01494,2025-06-19 00:00:00,2025-08-17 00:00:00,CH_OTA_BKG,CORP,1,3905.86,703.05,3202.81,Checked-Out
BK_01495,2025-02-03 00:00:00,2025-02-21 00:00:00,CH_OTA_EXP,CORP,3,10432.04,1564.81,8867.23,Checked-Out
BK_01496,2025-09-08 00:00:00,2025-09-12 00:00:00,CH_WHOLE,PROMO,1,2926.41,0,2926.41,Checked-Out
BK_01497,2025-09-04 00:00:00,2025-10-23 00:00:00,CH_OTA_EXP,RACK,3,13845.02,2076.75,11768.27,Checked-Out
BK_01498,2025-09-26 00:00:00,2025-10-30 00:00:00,CH_OTA_EXP,RACK,1,4510.82,676.62,3834.2,Checked-Out
BK_01499,2025-05-21 00:00:00,2025-06-19 00:00:00,CH_OTA_BKG,RACK,3,12514.15,2252.55,10261.6,Checked-Out
BK_01500,2025-10-01 00:00:00,2025-10-25 00:00:00,CH_OTA_BKG,PROMO,3,9919.44,2281.47,7637.97,Checked-Out
BK_01501,2025-04-06 00:00:00,2025-04-28 00:00:00,CH_DIRECT,RACK,1,4343.83,0,4343.83,Checked-Out
BK_01502,2025-08-15 00:00:00,2025-08-17 00:00:00,CH_OTA_BKG,RACK,3,11830.1,2129.42,9700.68,Checked-Out
BK_01503,2025-02-08 00:00:00,2025-03-24 00:00:00,CH_DIRECT,PROMO,2,6016.06,0,6016.06,Checked-Out
BK_01504,2025-10-29 00:00:00,2025-11-04 00:00:00,CH_WHOLE,RACK,3,12523.34,0,12523.34,Checked-Out
BK_01505,2025-01-29 00:00:00,2025-03-12 00:00:00,CH_OTA_BKG,PROMO,3,10390.22,2389.75,8000.47,Checked-Out
BK_01506,2025-11-14 00:00:00,2025-12-09 00:00:00,CH_DIRECT,NET,2,5051.19,0,5051.19,Checked-Out
BK_01507,2025-09-02 00:00:00,2025-10-27 00:00:00,CH_OTA_BKG,CORP,2,7606.81,1369.23,6237.58,Checked-Out
BK_01508,2025-08-24 00:00:00,2025-10-20 00:00:00,CH_DIRECT,CORP,2,6562.84,0,6562.84,Checked-Out
BK_01509,2025-07-04 00:00:00,2025-07-25 00:00:00,CH_OTA_BKG,PROMO,1,3186.06,732.79,2453.27,Checked-Out
BK_01510,2025-09-29 00:00:00,2025-11-23 00:00:00,CH_DIRECT,PROMO,2,6576.48,0,6576.48,Checked-Out
BK_01511,2025-08-24 00:00:00,2025-10-22 00:00:00,CH_OTA_BKG,RACK,1,4356.88,784.24,3572.64,Checked-Out
BK_01512,2025-08-27 00:00:00,2025-09-12 00:00:00,CH_OTA_EXP,NET,2,5105.5,0,5105.5,Checked-Out
BK_01513,2025-09-23 00:00:00,2025-10-24 00:00:00,CH_OTA_EXP,RACK,1,4131.63,619.74,3511.89,Checked-Out
BK_01514,2025-12-25 00:00:00,2026-01-08 00:00:00,CH_OTA_BKG,RACK,2,8540.85,1537.35,7003.5,Checked-Out
BK_01515,2025-12-06 00:00:00,2026-01-14 00:00:00,CH_DIRECT,CORP,2,6575.11,0,6575.11,Checked-Out
BK_01516,2025-03-06 00:00:00,2025-04-03 00:00:00,CH_OTA_BKG,RACK,3,11680.44,2102.48,9577.96,Checked-Out
BK_01517,2025-06-26 00:00:00,2025-07-28 00:00:00,CH_DIRECT,RACK,2,8674.93,0,8674.93,Checked-Out
BK_01518,2025-01-03 00:00:00,2025-01-31 00:00:00,CH_OTA_BKG,RACK,3,12654.53,2277.82,10376.71,Checked-Out
BK_01519,2025-05-22 00:00:00,2025-07-12 00:00:00,CH_DIRECT,RACK,2,7831.87,0,7831.87,Checked-Out
BK_01520,2025-06-07 00:00:00,2025-08-01 00:00:00,CH_OTA_BKG,RACK,2,8459.2,1522.66,6936.54,Checked-Out
BK_01521,2025-11-20 00:00:00,2026-01-08 00:00:00,CH_OTA_EXP,RACK,3,13639.98,2046,11593.98,Checked-Out
BK_01522,2025-05-26 00:00:00,2025-06-04 00:00:00,CH_OTA_BKG,CORP,3,9753.67,1755.66,7998.01,Checked-Out
BK_01523,2025-10-20 00:00:00,2025-12-17 00:00:00,CH_DIRECT,CORP,1,3702.7,0,3702.7,Checked-Out
BK_01524,2025-06-02 00:00:00,2025-07-17 00:00:00,CH_OTA_BKG,RACK,3,11525.6,2074.61,9450.99,Checked-Out
BK_01525,2025-07-12 00:00:00,2025-08-03 00:00:00,CH_WHOLE,NET,1,2523.61,0,2523.61,Checked-Out
BK_01526,2025-03-14 00:00:00,2025-04-15 00:00:00,CH_WHOLE,RACK,2,7813.1,0,7813.1,Checked-Out
BK_01527,2025-11-01 00:00:00,2025-11-06 00:00:00,CH_OTA_BKG,RACK,3,12405.72,2233.03,10172.69,Checked-Out
BK_01528,2025-12-10 00:00:00,2026-01-02 00:00:00,CH_DIRECT,RACK,3,13361.91,0,13361.91,Checked-Out
BK_01529,2025-05-20 00:00:00,2025-05-25 00:00:00,CH_OTA_BKG,PROMO,2,6120.69,1407.76,4712.93,Checked-Out
BK_01530,2025-07-06 00:00:00,2025-08-17 00:00:00,CH_OTA_EXP,PROMO,2,6560.86,1312.17,5248.69,Checked-Out
BK_01531,2025-10-20 00:00:00,2025-12-12 00:00:00,CH_DIRECT,PROMO,2,6286.28,0,6286.28,Checked-Out
BK_01532,2025-03-02 00:00:00,2025-04-03 00:00:00,CH_DIRECT,CORP,2,6817.44,0,6817.44,Checked-Out
BK_01533,2025-07-17 00:00:00,2025-09-14 00:00:00,CH_DIRECT,PROMO,3,9627.35,0,9627.35,Checked-Out
BK_01534,2025-10-22 00:00:00,2025-11-01 00:00:00,CH_OTA_BKG,PROMO,2,6780.75,1559.57,5221.18,Checked-Out
BK_01535,2025-11-15 00:00:00,2026-01-13 00:00:00,CH_OTA_EXP,NET,2,5972.39,0,5972.39,Checked-Out
BK_01536,2025-10-29 00:00:00,2025-12-07 00:00:00,CH_OTA_BKG,RACK,3,13473.23,2425.18,11048.05,Checked-Out
BK_01537,2025-12-10 00:00:00,2026-02-06 00:00:00,CH_DIRECT,RACK,1,4064.39,0,4064.39,Checked-Out
BK_01538,2025-01-11 00:00:00,2025-01-26 00:00:00,CH_OTA_EXP,CORP,3,11433.87,1715.08,9718.79,Checked-Out
BK_01539,2025-03-03 00:00:00,2025-03-10 00:00:00,CH_DIRECT,PROMO,1,3015.79,0,3015.79,Checked-Out
BK_01540,2025-11-29 00:00:00,2025-12-28 00:00:00,CH_OTA_BKG,RACK,2,8800.55,1584.1,7216.45,Checked-Out
BK_01541,2025-08-14 00:00:00,2025-10-12 00:00:00,CH_OTA_BKG,RACK,3,13729.93,2471.39,11258.54,Checked-Out
BK_01542,2025-06-02 00:00:00,2025-07-19 00:00:00,CH_OTA_BKG,PROMO,2,5777.59,1328.85,4448.74,Checked-Out
BK_01543,2025-07-18 00:00:00,2025-07-21 00:00:00,CH_OTA_BKG,PROMO,3,9485.5,2181.66,7303.84,Checked-Out
BK_01544,2025-02-21 00:00:00,2025-03-12 00:00:00,CH_OTA_BKG,RACK,1,4324.13,778.34,3545.79,Checked-Out
BK_01545,2025-09-17 00:00:00,2025-09-27 00:00:00,CH_DIRECT,NET,3,8738.98,0,8738.98,Checked-Out
BK_01546,2025-02-28 00:00:00,2025-03-28 00:00:00,CH_WHOLE,CORP,2,6733.57,0,6733.57,Checked-Out
BK_01547,2025-03-13 00:00:00,2025-04-11 00:00:00,CH_OTA_EXP,PROMO,3,10506.59,2101.32,8405.27,Checked-Out
BK_01548,2025-05-28 00:00:00,2025-06-12 00:00:00,CH_OTA_EXP,CORP,2,7365.98,1104.9,6261.08,Checked-Out
BK_01549,2025-12-15 00:00:00,2026-01-19 00:00:00,CH_OTA_BKG,NET,3,7836.09,0,7836.09,Checked-Out
BK_01550,2025-03-04 00:00:00,2025-03-10 00:00:00,CH_WHOLE,RACK,1,3797.24,0,3797.24,Checked-Out
BK_01551,2025-11-06 00:00:00,2025-11-18 00:00:00,CH_OTA_BKG,RACK,3,13313.83,2396.49,10917.34,Checked-Out
BK_01552,2025-08-31 00:00:00,2025-10-17 00:00:00,CH_WHOLE,PROMO,3,8793.03,0,8793.03,Checked-Out
BK_01553,2025-11-26 00:00:00,2026-01-03 00:00:00,CH_OTA_EXP,CORP,3,10024.67,1503.7,8520.97,Checked-Out
BK_01554,2025-04-17 00:00:00,2025-04-30 00:00:00,CH_OTA_BKG,RACK,3,12788.57,2301.94,10486.63,Checked-Out
BK_01555,2025-08-14 00:00:00,2025-09-12 00:00:00,CH_WHOLE,NET,1,2857.96,0,2857.96,Checked-Out
BK_01556,2025-11-09 00:00:00,2025-11-28 00:00:00,CH_OTA_BKG,PROMO,2,6639.22,1527.02,5112.2,Checked-Out
BK_01557,2025-08-06 00:00:00,2025-08-09 00:00:00,CH_OTA_EXP,RACK,3,12331.66,1849.75,10481.91,Checked-Out
BK_01558,2025-08-29 00:00:00,2025-09-06 00:00:00,CH_OTA_EXP,RACK,3,13290.22,1993.53,11296.69,Checked-Out
BK_01559,2025-09-16 00:00:00,2025-09-24 00:00:00,CH_OTA_BKG,RACK,3,13795.38,2483.17,11312.21,Checked-Out
BK_01560,2025-09-19 00:00:00,2025-11-13 00:00:00,CH_OTA_EXP,CORP,1,3435.19,515.28,2919.91,Checked-Out
BK_01561,2025-01-05 00:00:00,2025-03-04 00:00:00,CH_DIRECT,NET,2,5827.39,0,5827.39,Checked-Out
BK_01562,2025-09-18 00:00:00,2025-10-08 00:00:00,CH_DIRECT,PROMO,2,6948.44,0,6948.44,Checked-Out
BK_01563,2025-02-23 00:00:00,2025-04-11 00:00:00,CH_OTA_BKG,NET,3,8712.96,0,8712.96,Checked-Out
BK_01564,2025-02-16 00:00:00,2025-02-20 00:00:00,CH_WHOLE,CORP,3,11191.2,0,11191.2,Checked-Out
BK_01565,2025-08-03 00:00:00,2025-09-23 00:00:00,CH_OTA_BKG,PROMO,2,6046.43,1390.68,4655.75,Checked-Out
BK_01566,2025-06-26 00:00:00,2025-07-17 00:00:00,CH_OTA_BKG,CORP,3,10875.88,1957.66,8918.22,Checked-Out
BK_01567,2025-01-09 00:00:00,2025-01-12 00:00:00,CH_OTA_BKG,PROMO,3,9720.04,2235.61,7484.43,Checked-Out
BK_01568,2025-04-09 00:00:00,2025-05-24 00:00:00,CH_OTA_BKG,PROMO,3,9984.25,2296.38,7687.87,Checked-Out
BK_01569,2025-01-20 00:00:00,2025-01-28 00:00:00,CH_OTA_BKG,RACK,1,4617.33,831.12,3786.21,Checked-Out
BK_01570,2025-08-29 00:00:00,2025-09-21 00:00:00,CH_WHOLE,CORP,1,3264.22,0,3264.22,Checked-Out
BK_01571,2025-03-02 00:00:00,2025-03-18 00:00:00,CH_OTA_BKG,RACK,2,7669.59,1380.53,6289.06,Checked-Out
BK_01572,2025-06-27 00:00:00,2025-07-10 00:00:00,CH_OTA_BKG,CORP,1,3296.12,593.3,2702.82,Checked-Out
BK_01573,2025-12-04 00:00:00,2025-12-07 00:00:00,CH_OTA_BKG,CORP,1,3774.94,679.49,3095.45,Checked-Out
BK_01574,2025-03-03 00:00:00,2025-04-20 00:00:00,CH_DIRECT,RACK,2,7789.07,0,7789.07,Checked-Out
BK_01575,2025-05-25 00:00:00,2025-06-03 00:00:00,CH_WHOLE,RACK,1,4302.86,0,4302.86,Checked-Out
BK_01576,2025-08-04 00:00:00,2025-08-18 00:00:00,CH_OTA_BKG,PROMO,2,6175.58,1420.38,4755.2,Checked-Out
BK_01577,2025-01-03 00:00:00,2025-01-16 00:00:00,CH_OTA_BKG,PROMO,3,9518.05,2189.15,7328.9,Checked-Out
BK_01578,2025-06-09 00:00:00,2025-08-01 00:00:00,CH_OTA_BKG,RACK,2,7922.31,1426.02,6496.29,Checked-Out
BK_01579,2025-08-15 00:00:00,2025-10-11 00:00:00,CH_OTA_BKG,PROMO,2,6868.62,1579.78,5288.84,Checked-Out
BK_01580,2025-09-26 00:00:00,2025-10-03 00:00:00,CH_OTA_BKG,RACK,2,8544.73,1538.05,7006.68,Checked-Out
BK_01581,2025-04-30 00:00:00,2025-05-15 00:00:00,CH_OTA_EXP,RACK,3,13720.3,2058.04,11662.26,Checked-Out
BK_01582,2025-03-30 00:00:00,2025-04-06 00:00:00,CH_OTA_BKG,RACK,3,12787.98,2301.84,10486.14,Checked-Out
BK_01583,2025-11-25 00:00:00,2026-01-02 00:00:00,CH_OTA_EXP,RACK,3,11652.25,1747.84,9904.41,Checked-Out
BK_01584,2025-03-09 00:00:00,2025-04-12 00:00:00,CH_OTA_BKG,CORP,2,6726.05,1210.69,5515.36,Checked-Out
BK_01585,2025-12-23 00:00:00,2026-02-02 00:00:00,CH_WHOLE,NET,2,6147.76,0,6147.76,Checked-Out
BK_01586,2025-04-08 00:00:00,2025-04-30 00:00:00,CH_WHOLE,PROMO,2,6688.72,0,6688.72,Checked-Out
BK_01587,2025-09-24 00:00:00,2025-10-18 00:00:00,CH_OTA_EXP,PROMO,2,5823.08,1164.62,4658.46,Checked-Out
BK_01588,2025-04-15 00:00:00,2025-06-03 00:00:00,CH_OTA_EXP,RACK,2,8742.35,1311.35,7431,Checked-Out
BK_01589,2025-11-19 00:00:00,2025-12-26 00:00:00,CH_OTA_EXP,PROMO,2,6287.58,1257.52,5030.06,Checked-Out
BK_01590,2025-05-03 00:00:00,2025-06-16 00:00:00,CH_OTA_EXP,RACK,2,8076.11,1211.42,6864.69,Checked-Out
BK_01591,2025-01-29 00:00:00,2025-01-30 00:00:00,CH_DIRECT,PROMO,1,2978.6,0,2978.6,Checked-Out
BK_01592,2025-05-17 00:00:00,2025-05-27 00:00:00,CH_OTA_EXP,NET,3,8971.04,0,8971.04,Checked-Out
BK_01593,2025-07-14 00:00:00,2025-08-26 00:00:00,CH_WHOLE,RACK,1,3833.63,0,3833.63,Checked-Out
BK_01594,2025-08-14 00:00:00,2025-08-30 00:00:00,CH_WHOLE,CORP,3,10346.04,0,10346.04,Checked-Out
BK_01595,2025-11-28 00:00:00,2026-01-13 00:00:00,CH_OTA_BKG,RACK,2,8074.72,1453.45,6621.27,Checked-Out
BK_01596,2025-06-19 00:00:00,2025-06-27 00:00:00,CH_OTA_EXP,RACK,1,3915.16,587.27,3327.89,Checked-Out
BK_01597,2025-01-09 00:00:00,2025-03-06 00:00:00,CH_OTA_BKG,RACK,2,8413.75,1514.48,6899.27,Checked-Out
BK_01598,2025-02-09 00:00:00,2025-03-30 00:00:00,CH_OTA_BKG,RACK,1,3789.83,682.17,3107.66,Checked-Out
BK_01599,2025-01-25 00:00:00,2025-02-19 00:00:00,CH_OTA_EXP,RACK,1,4032.82,604.92,3427.9,Checked-Out
BK_01600,2025-09-18 00:00:00,2025-11-07 00:00:00,CH_OTA_BKG,RACK,2,9128.5,1643.13,7485.37,Checked-Out
BK_01601,2025-08-14 00:00:00,2025-08-26 00:00:00,CH_WHOLE,PROMO,1,3078.74,0,3078.74,Checked-Out
BK_01602,2025-05-04 00:00:00,2025-05-29 00:00:00,CH_OTA_BKG,RACK,1,4082.79,734.9,3347.89,Checked-Out
BK_01603,2025-02-07 00:00:00,2025-02-24 00:00:00,CH_OTA_EXP,CORP,3,10742.04,1611.31,9130.73,Checked-Out
BK_01604,2025-11-24 00:00:00,2025-12-20 00:00:00,CH_DIRECT,NET,2,5669.1,0,5669.1,Checked-Out
BK_01605,2025-09-08 00:00:00,2025-10-24 00:00:00,CH_DIRECT,PROMO,2,6795.15,0,6795.15,Checked-Out
BK_01606,2025-06-25 00:00:00,2025-08-12 00:00:00,CH_OTA_EXP,RACK,1,3939.87,590.98,3348.89,Checked-Out
BK_01607,2025-03-31 00:00:00,2025-04-14 00:00:00,CH_WHOLE,RACK,2,9024.53,0,9024.53,Checked-Out
BK_01608,2025-02-06 00:00:00,2025-03-19 00:00:00,CH_OTA_EXP,NET,3,8832.68,0,8832.68,Checked-Out
BK_01609,2025-11-12 00:00:00,2025-12-18 00:00:00,CH_OTA_EXP,PROMO,3,10027.49,2005.5,8021.99,Checked-Out
BK_01610,2025-06-25 00:00:00,2025-08-21 00:00:00,CH_OTA_BKG,PROMO,2,5871.11,1350.36,4520.75,Checked-Out
BK_01611,2025-10-11 00:00:00,2025-11-03 00:00:00,CH_OTA_EXP,RACK,2,7596.36,1139.45,6456.91,Checked-Out
BK_01612,2025-03-22 00:00:00,2025-05-04 00:00:00,CH_DIRECT,PROMO,3,9780.5,0,9780.5,Checked-Out
BK_01613,2025-04-24 00:00:00,2025-04-30 00:00:00,CH_DIRECT,RACK,2,9010.07,0,9010.07,Checked-Out
BK_01614,2025-02-09 00:00:00,2025-03-28 00:00:00,CH_DIRECT,NET,1,2847.29,0,2847.29,Checked-Out
